annotator_id,case_id,agent_name,agent_model,correct_answer,correct_answer_idx,step1_answer,step1_answer_belief,step1_is_correct,step2_answer,step2_answer_belief,step2_is_correct,step3_answer,step3_answer_belief,step3_is_correct,answer_changed_1_to_2,answer_belief_changed_1_to_2,answer_changed_2_to_3,answer_belief_changed_2_to_3,belief_change_1_to_2,belief_change_2_to_3,correct_to_incorrect,incorrect_to_correct,num_highlights,num_highlights_step2,session_start,step1_time,step2_time,step3_time,time_step1_seconds,time_step2_seconds,time_step3_seconds
695c1213ac72c977d530f5e2,usmle_sample_121,default_agent,deepseek/deepseek-chat-v3.1,Audiography,A,B,0.73,False,B,0.73,False,B,0.73,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T19:35:22.184615,2026-01-13T19:38:46.781302,2026-01-13T19:38:51.390107,2026-01-13T19:39:19.563924,204.596687,4.608805,28.173817
5d1e4f1d51bab90018162332,usmle_sample_123,default_agent,deepseek/deepseek-chat-v3.1,Echocardiography,C,C,0.5,True,C,0.7,True,C,0.7,True,False,True,False,False,0.19999999999999996,0.0,False,False,0,0,2026-01-13T15:32:56.159422,2026-01-13T15:38:39.951991,2026-01-13T15:38:45.082956,2026-01-13T15:39:03.020393,343.792569,5.130965,17.937437
6632626985406fd15c206dcd,usmle_sample_123,default_agent,meta-llama/llama-3.1-8b-instruct,Echocardiography,C,B,0.5,False,B,0.5,False,B,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T23:43:05.465786,2025-12-10T23:51:09.302742,2025-12-10T23:53:35.176121,2025-12-10T23:53:48.445598,483.836956,145.873379,13.269477
67583c76e3d1f76befe8ce5b,usmle_sample_123,default_agent,meta-llama/llama-3.1-405b-instruct,Echocardiography,C,C,0.5,True,C,0.85,True,C,0.85,True,False,True,False,False,0.35,0.0,False,False,0,0,2026-01-13T14:16:10.690349,2026-01-13T14:28:55.341872,2026-01-13T14:29:08.537348,2026-01-13T14:29:54.201216,764.651523,13.195476,45.663868
643f3081dddcb68c1844599e,usmle_sample_124,default_agent,meta-llama/llama-3.3-70b-instruct,Serum albumin concentration,B,C,0.32,False,B,0.32,True,B,0.32,True,True,False,False,False,0.0,0.0,False,True,0,0,2026-01-13T17:04:28.133665,2026-01-13T17:27:08.012289,2026-01-13T17:28:09.988355,2026-01-13T17:29:13.927540,1359.878624,61.976066,63.939185
6710123050faa590f80d96e5,usmle_sample_124,default_agent,meta-llama/llama-3.1-8b-instruct,Serum albumin concentration,B,B,0.83,True,B,0.83,True,B,0.83,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:24:10.840627,2025-12-11T02:25:09.301952,2025-12-11T02:29:40.923277,218.922323,58.461325,271.621325
671d1dcbc6f5d2e81501e24a,usmle_sample_124,default_agent,meta-llama/llama-3.1-8b-instruct,Serum albumin concentration,B,D,0.01,False,C,0.56,False,B,0.56,True,True,True,True,False,0.55,0.0,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T15:58:07.198003,2025-12-10T15:58:18.564596,2025-12-10T15:58:35.368055,388.879396,11.366593,16.803459
5bcc60b95c2b810001dc68e2,usmle_sample_125,default_agent,meta-llama/llama-3.1-8b-instruct,Add fluticasone by metered-dose inhaler with a spacer to the regimen,B,C,0.57,False,C,0.57,False,B,0.57,True,False,False,True,False,0.0,0.0,False,False,0,0,2025-12-11T01:59:15.991932,2025-12-11T02:01:20.480906,2025-12-11T02:01:33.568926,2025-12-11T02:01:58.185033,124.488974,13.08802,24.616107
671d1dcbc6f5d2e81501e24a,usmle_sample_125,default_agent,meta-llama/llama-3.1-8b-instruct,Add fluticasone by metered-dose inhaler with a spacer to the regimen,B,B,0.69,True,B,0.69,True,B,0.69,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T15:51:38.318607,2025-12-10T15:57:09.435827,2025-12-10T15:57:23.983202,2025-12-10T15:57:37.000451,331.11722,14.547375,13.017249
67583c76e3d1f76befe8ce5b,usmle_sample_125,default_agent,meta-llama/llama-3.1-405b-instruct,Add fluticasone by metered-dose inhaler with a spacer to the regimen,B,B,0.5,True,B,0.7,True,B,0.7,True,False,True,False,False,0.19999999999999996,0.0,False,False,0,0,2026-01-13T14:16:10.690349,2026-01-13T14:27:50.005009,2026-01-13T14:28:03.253446,2026-01-13T14:28:32.035766,699.31466,13.248437,28.78232
675a2ef45fbe0cc52b8403ae,usmle_sample_128,default_agent,meta-llama/llama-3.1-8b-instruct,Surgical biopsy of the oral lesion,B,B,0.5,True,B,0.5,True,B,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:01:29.572448,2025-12-10T18:01:44.548339,2025-12-10T18:05:59.509838,937.462556,14.975891,254.961499
675a2ef45fbe0cc52b8403ae,usmle_sample_129,default_agent,meta-llama/llama-3.1-8b-instruct,Dilated cardiomyopathy,B,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T18:06:57.134251,2025-12-10T18:07:24.959646,2025-12-10T18:07:40.547830,1265.024359,27.825395,15.588184
66eeda2bc7d6e9b92b4a81c0,usmle_sample_12,default_agent,meta-llama/llama-3.1-405b-instruct,Hypercoagulability from advanced malignancy,B,B,0.5,True,B,0.99,True,B,0.99,True,False,True,False,False,0.49,0.0,False,False,0,0,2026-01-13T12:14:46.748986,2026-01-13T12:15:16.526969,2026-01-13T12:16:21.837317,2026-01-13T12:18:16.846392,29.777983,65.310348,115.009075
675a2ef45fbe0cc52b8403ae,usmle_sample_131,default_agent,meta-llama/llama-3.1-8b-instruct,Learning disorder,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:45:52.109892,2025-12-10T17:54:18.966119,2025-12-10T17:55:20.033909,2025-12-10T17:58:30.490512,506.856227,61.06779,190.456603
695c1213ac72c977d530f5e2,usmle_sample_131,default_agent,deepseek/deepseek-chat-v3.1,Learning disorder,D,E,0.5,False,E,0.5,False,E,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T19:35:22.184615,2026-01-13T19:40:22.832774,2026-01-13T19:40:41.341781,2026-01-13T19:41:44.472303,300.648159,18.509007,63.130522
695f8c5a7ab4bdf6a3521cd9,usmle_sample_134,default_agent,meta-llama/llama-3.3-70b-instruct,There is an unclear difference in efficacy between the two drugs at these doses,E,E,0.5,True,A,0.5,False,A,0.5,False,True,False,False,False,0.0,0.0,True,False,0,0,2026-01-13T15:45:46.780865,2026-01-13T15:49:39.995624,2026-01-13T15:50:28.383696,2026-01-13T15:50:58.610693,233.214759,48.388072,30.226997
6941984defc3cfda7e9cdf6f,usmle_sample_135,default_agent,meta-llama/llama-3.3-70b-instruct,Inclusion of trials with an intervention duration of 2 weeks,E,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,1,0,2026-01-13T10:51:18.590890,2026-01-13T11:18:03.597428,2026-01-13T11:20:53.317449,2026-01-13T11:22:10.709812,1605.006538,169.720021,77.392363
604bfe99dcaa286218d25fca,usmle_sample_136,default_agent,meta-llama/llama-3.1-8b-instruct,Likelihood that more trials with positive results will be published,C,D,0.62,False,D,0.51,False,D,0.51,False,False,True,False,False,-0.10999999999999999,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:37:44.419114,2025-12-11T04:37:54.354602,2025-12-11T04:38:29.145479,261.196741,9.935488,34.790877
63d5b810f3dbbd11e7e65870,usmle_sample_136,default_agent,meta-llama/llama-3.1-8b-instruct,Likelihood that more trials with positive results will be published,C,C,0.87,True,C,0.87,True,C,0.87,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:08:00.343336,2025-12-10T20:08:10.965594,2025-12-10T20:08:32.004516,453.87309,10.622258,21.038922
6635054dfb8caedd407ca84b,usmle_sample_137,default_agent,meta-llama/llama-3.1-8b-instruct,Contact the organ bank for potential donation,B,B,0.3,True,B,0.6,True,B,0.65,True,False,True,False,True,0.3,0.050000000000000044,False,False,0,0,2025-12-10T20:31:11.060030,2025-12-10T20:57:40.787485,2025-12-10T20:59:52.506816,2025-12-10T21:04:58.639690,1589.727455,131.719331,306.132874
64076650d1ef76bd7e9bc04b,usmle_sample_138,default_agent,meta-llama/llama-3.1-405b-instruct,Expectant management,C,A,0.79,False,A,1.0,False,A,1.0,False,False,True,False,False,0.20999999999999996,0.0,False,False,2,1,2026-01-13T17:51:04.358390,2026-01-13T18:07:31.441979,2026-01-13T18:08:02.919253,2026-01-13T18:10:59.745199,987.083589,31.477274,176.825946
65b1193868f3449f46325ea8,usmle_sample_138,default_agent,meta-llama/llama-3.3-70b-instruct,Expectant management,C,C,0.5,True,C,0.5,True,C,1.0,True,False,False,False,True,0.0,0.5,False,False,0,0,2026-01-13T20:40:26.616944,2026-01-13T20:45:01.386808,2026-01-13T20:45:08.228371,2026-01-13T20:46:58.788561,274.769864,6.841563,110.56019
67104774a27cafe02964514d,usmle_sample_13,default_agent,meta-llama/llama-3.3-70b-instruct,Sertoli-Leydig tumor,C,C,0.5,True,C,1.0,True,C,1.0,True,False,True,False,False,0.5,0.0,False,False,0,0,2026-01-13T12:01:22.895237,2026-01-13T12:02:00.083660,2026-01-13T12:02:18.543279,2026-01-13T12:03:20.022862,37.188423,18.459619,61.479583
6710123050faa590f80d96e5,usmle_sample_140,default_agent,meta-llama/llama-3.1-8b-instruct,Hepatocellular carcinoma,C,C,0.8,True,C,0.8,True,C,0.8,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T02:20:31.918304,2025-12-11T02:31:25.184870,2025-12-11T02:31:39.583032,2025-12-11T02:32:49.734845,653.266566,14.398162,70.151813
anonymous,usmle_sample_140,default_agent,meta-llama/llama-3.1-8b-instruct,Hepatocellular carcinoma,C,A,0.5,False,A,0.5,False,A,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-10T17:07:00.907910,2025-12-10T17:07:26.730494,2025-12-10T17:07:45.087369,2025-12-10T17:11:31.488530,25.822584,18.356875,226.401161
66116b936273edeae82eb481,usmle_sample_141,default_agent,deepseek/deepseek-chat-v3.1,Factor VIII concentrate,B,A,0.52,False,B,1.0,True,B,1.0,True,True,True,False,False,0.48,0.0,False,True,0,0,2026-01-13T09:10:50.512205,2026-01-13T09:27:51.856679,2026-01-13T09:31:00.946320,2026-01-13T09:33:48.073434,1021.344474,189.089641,167.127114
66aba95407d5b1630abb7bb0,usmle_sample_143,default_agent,deepseek/deepseek-chat-v3.1,Areas of  eschar at the center of the wound site,A,E,0.7,False,E,0.7,False,E,0.7,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T21:55:02.047282,2026-01-13T22:09:02.459620,2026-01-13T22:10:09.851195,2026-01-13T22:11:15.733662,840.412338,67.391575,65.882467
mike paul,usmle_sample_144,default_agent,deepseek/deepseek-chat-v3.1,DASH diet,C,C,0.88,True,C,0.88,True,C,0.88,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T11:35:50.484410,2026-01-13T11:38:30.326939,2026-01-13T11:38:34.325507,2026-01-13T11:39:04.352394,159.842529,3.998568,30.026887
65ea74a53a2f3ce64c0b9b92,usmle_sample_145,default_agent,meta-llama/llama-3.1-405b-instruct,Insulin therapy,B,B,0.5,True,B,0.86,True,B,0.86,True,False,True,False,False,0.36,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:18:53.211603,2026-01-13T20:19:11.289326,2026-01-13T20:20:06.799039,206.779346,18.077723,55.509713
64076650d1ef76bd7e9bc04b,usmle_sample_147,default_agent,meta-llama/llama-3.1-405b-instruct,Cat-scratch disease,B,D,0.08,False,B,0.38,True,B,0.38,True,True,True,False,False,0.3,0.0,False,True,1,1,2026-01-13T17:51:04.358390,2026-01-13T18:12:11.829500,2026-01-13T18:13:06.297158,2026-01-13T18:14:24.030367,1267.47111,54.467658,77.733209
65ea74a53a2f3ce64c0b9b92,usmle_sample_148,default_agent,meta-llama/llama-3.1-405b-instruct,"As early as possible, even if she cannot process the whole experience",B,B,0.5,True,B,0.93,True,B,0.93,True,False,True,False,False,0.43000000000000005,0.0,False,False,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:21:06.585645,2026-01-13T20:21:34.341493,2026-01-13T20:21:53.550687,340.153388,27.755848,19.209194
5dcf7b49523df00ae9c4e07e,usmle_sample_149,default_agent,meta-llama/llama-3.1-8b-instruct,Ask clinical providers in the unit to identify what they believe to be the most common factors leading to nonremoval of central venous catheters,A,D,0.7,False,D,0.67,False,D,0.67,False,False,True,False,False,-0.029999999999999916,0.0,False,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:01:09.279495,2025-12-10T17:01:15.336740,2025-12-10T17:01:30.855438,842.778689,6.057245,15.518698
60fce156003127285462a3bb,usmle_sample_14,default_agent,meta-llama/llama-3.1-8b-instruct,Separation of endothelial junctions,E,A,0.25,False,A,0.15,False,A,0.15,False,False,True,False,False,-0.1,0.0,False,False,0,0,2025-12-11T04:20:44.628430,2025-12-11T04:21:35.168727,2025-12-11T04:22:37.625222,2025-12-11T04:23:31.579369,50.540297,62.456495,53.954147
anonymous,usmle_sample_14,default_agent,meta-llama/llama-3.1-8b-instruct,Separation of endothelial junctions,E,D,0.5,False,D,0.74,False,D,0.74,False,False,True,False,False,0.24,0.0,False,False,0,0,2025-12-10T17:06:45.880073,2025-12-10T17:06:49.739454,2025-12-10T17:07:43.639348,2025-12-10T17:08:03.851664,3.859381,53.899894,20.212316
5dcf7b49523df00ae9c4e07e,usmle_sample_150,default_agent,meta-llama/llama-3.1-8b-instruct,Endoscopy,B,A,0.5,False,A,0.55,False,B,0.55,True,False,True,True,False,0.050000000000000044,0.0,False,False,0,0,2025-12-10T16:47:06.500806,2025-12-10T17:03:22.991448,2025-12-10T17:03:26.802875,2025-12-10T17:03:56.709039,976.490642,3.811427,29.906164
643f3081dddcb68c1844599e,usmle_sample_152,default_agent,meta-llama/llama-3.3-70b-instruct,Explain the futility of the operation to the patient and his family,C,B,0.28,False,C,0.46,True,C,0.56,True,True,True,False,True,0.18,0.10000000000000003,False,True,0,0,2026-01-13T17:04:28.133665,2026-01-13T17:29:44.032995,2026-01-13T17:30:34.660927,2026-01-13T17:32:42.777253,1515.89933,50.627932,128.116326
604bfe99dcaa286218d25fca,usmle_sample_154,default_agent,meta-llama/llama-3.1-8b-instruct,Smoking cessation,D,D,0.72,True,D,0.72,True,D,0.72,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-11T04:33:23.222373,2025-12-11T04:40:18.550154,2025-12-11T04:40:35.519985,2025-12-11T04:40:58.109915,415.327781,16.969831,22.58993
panda,usmle_sample_154,default_agent,meta-llama/llama-3.1-8b-instruct,Smoking cessation,D,A,0.5,False,D,0.5,True,D,0.5,True,True,False,False,False,0.0,0.0,False,True,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:26:21.433351,2025-12-10T19:26:36.074071,2025-12-10T19:26:54.306863,56.809792,14.64072,18.232792
663e40cb2b99c777c91d0827,usmle_sample_155,default_agent,meta-llama/llama-3.1-405b-instruct,Pericardiocentesis,D,B,0.17,False,D,0.83,True,D,0.83,True,True,True,False,False,0.6599999999999999,0.0,False,True,0,0,2026-01-13T16:11:43.573538,2026-01-13T16:18:42.396772,2026-01-13T16:19:02.442404,2026-01-13T16:19:38.580053,418.823234,20.045632,36.137649
664d2361dc97bba3c2b8bbab,usmle_sample_156,default_agent,meta-llama/llama-3.1-405b-instruct,"Do not proceed, and remove the patient from the operating room",C,C,0.5,True,C,0.5,True,C,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T22:37:02.491513,2026-01-13T22:40:35.321533,2026-01-13T22:40:38.227159,2026-01-13T22:41:02.119747,212.83002,2.905626,23.892588
65ea74a53a2f3ce64c0b9b92,usmle_sample_157,default_agent,meta-llama/llama-3.1-405b-instruct,"Ask the patient about his alcohol intake, smoking, and stress level",A,C,0.5,False,A,0.5,True,A,0.5,True,True,False,False,False,0.0,0.0,False,True,0,0,2026-01-13T20:15:26.432257,2026-01-13T20:24:00.467034,2026-01-13T20:24:24.297500,2026-01-13T20:24:50.794731,514.034777,23.830466,26.497231
66c1c5cb4b460dacc8290b9e,usmle_sample_159,default_agent,meta-llama/llama-3.3-70b-instruct,Acute kidney injury,A,A,0.5,True,A,0.51,True,A,0.51,True,False,True,False,False,0.010000000000000009,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:39:17.653548,2026-01-13T18:39:42.487634,2026-01-13T18:40:12.392124,520.962063,24.834086,29.90449
67f0158b01e9ac80ef1ff943,usmle_sample_159,default_agent,meta-llama/llama-3.1-8b-instruct,Acute kidney injury,A,C,0.5,False,C,0.9,False,C,0.9,False,False,True,False,False,0.4,0.0,False,False,0,0,2025-12-10T23:07:44.960019,2025-12-10T23:11:22.353925,2025-12-10T23:11:34.315855,2025-12-10T23:12:01.887799,217.393906,11.96193,27.571944
anonymous,usmle_sample_15,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Upward gaze,D,D,0.5,True,C,0.5,False,C,0.5,False,True,False,False,False,0.0,0.0,True,False,0,0,2025-11-20T15:16:06.469889,2025-11-20T15:16:24.205958,2025-11-20T15:17:46.369685,2025-11-20T15:18:53.299964,17.736069,82.163727,66.930279
anonymous,usmle_sample_15,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Upward gaze,D,D,0.5,True,D,0.5,True,D,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-01T00:34:39.019674,2025-12-01T00:35:20.012040,2025-12-01T00:35:41.107039,2025-12-01T00:43:07.259069,40.992366,21.094999,446.15203
anonymous,usmle_sample_15,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Upward gaze,D,A,0.5,False,A,0.5,False,A,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-01T02:05:25.091649,2025-12-01T02:05:52.960596,2025-12-01T02:05:55.806190,2025-12-01T02:06:50.469145,27.868947,2.845594,54.662955
66116b936273edeae82eb481,usmle_sample_160,default_agent,deepseek/deepseek-chat-v3.1,Lithium,C,A,0.45,False,C,0.45,True,C,1.0,True,True,False,False,True,0.0,0.55,False,True,1,1,2026-01-13T09:10:50.512205,2026-01-13T09:35:15.500643,2026-01-13T09:36:48.277137,2026-01-13T09:39:32.421894,1464.988438,92.776494,164.144757
66c1c5cb4b460dacc8290b9e,usmle_sample_164,default_agent,meta-llama/llama-3.3-70b-instruct,Increased  increased  decreased,A,C,0.5,False,C,0.5,False,C,0.5,False,False,False,False,False,0.0,0.0,False,False,0,0,2026-01-13T18:30:36.691485,2026-01-13T18:40:46.210393,2026-01-13T18:40:48.763355,2026-01-13T18:42:33.372198,609.518908,2.552962,104.608843
63d5b810f3dbbd11e7e65870,usmle_sample_166,default_agent,meta-llama/llama-3.1-8b-instruct,X-rays of the left hand and wrist,C,E,0.77,False,C,0.77,True,C,0.77,True,True,False,False,False,0.0,0.0,False,True,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:08:42.539663,2025-12-10T20:08:53.756332,2025-12-10T20:09:24.331517,496.069417,11.216669,30.575185
63d5b810f3dbbd11e7e65870,usmle_sample_166,default_agent,meta-llama/llama-3.1-8b-instruct,X-rays of the left hand and wrist,C,E,0.77,False,C,0.77,True,C,0.77,True,True,False,False,False,0.0,0.0,False,True,0,0,2025-12-10T20:00:26.470246,2025-12-10T20:08:42.539663,2025-12-10T20:08:53.756332,2025-12-10T20:09:26.075139,496.069417,11.216669,32.318807
panda,usmle_sample_167,default_agent,meta-llama/llama-3.1-8b-instruct,Corticosteroid injection,A,D,0.5,False,D,0.5,False,D,0.5,False,False,False,False,False,0.0,0.0,False,False,1,1,2025-12-10T19:25:24.623559,2025-12-10T19:27:07.655915,2025-12-10T19:27:14.086756,2025-12-10T19:27:40.546301,103.032356,6.430841,26.459545
anonymous,usmle_sample_168,default_agent,allenai/Llama-3.1-Tulu-3-8B-DPO,Ductal carcinoma in situ,A,A,0.5,True,A,0.5,True,A,0.5,True,False,False,False,False,0.0,0.0,False,False,0,0,2025-12-01T02:05:25.091649,2025-12-01T02:07:40.240887,2025-12-01T02:07:48.566329,2025-12-01T02:07:55.344020,135.149238,8.325442,6.777691
